"name"	"SN2001ae"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET 2001"	"alias"	"2"
"claimedtype"	"II"
"discoverday"	"15"
"discoverer"	"LOTOSS"
"discovermonth"	"3"
"discoveryear"	"2001"
"galdec"	"-022507"
"galra"	"132226"
"host"	"IC 4229"
"hvel"	"6996"
"maxday"	"19"
"maxmonth"	"3"
"maxyear"	"2001"
"redshift"	"0.0236"
"sndec"	"-022525.0"
"snra"	"132226.16"
"photometry"	"timeunit"	"MJD"	"time"	"51983.5"	"band"	"C"	"abmag"	"17.3"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51984.3"	"band"	"C"	"abmag"	"17.3"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51987.04"	"band"	"R"	"abmag"	"17"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52026.15"	"band"	"C"	"abmag"	"18.8"	"source"	"1,2"
