"name"	"SN2003jm"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"22"
"discoverer"	"ESSENCE"
"discovermonth"	"10"
"discoveryear"	"2003"
"galdec"	"-090958"
"galra"	"022850"
"host"	"A022850-0909"
"hvel"	"115000"
"maxday"	"22"
"maxmonth"	"10"
"maxyear"	"2003"
"redshift"	"0.5"
"sndec"	"-090958.1"
"snra"	"022850.93"
"photometry"	"timeunit"	"MJD"	"time"	"52934.0"	"band"	"R"	"abmag"	"22.9"	"source"	"1"
