"name"	"SN2007py"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"4"
"discoverer"	"SDSS-II"
"discovermonth"	"11"
"discoveryear"	"2007"
"galdec"	"+003056"
"galra"	"032931"
"host"	"A032931+0030"
"hvel"	"56500"
"maxday"	"11"
"maxmonth"	"11"
"maxyear"	"2007"
"redshift"	"0.21"
"sndec"	"+003056.0"
"snra"	"032931.60"
"photometry"	"timeunit"	"MJD"	"time"	"54408.0"	"band"	"g"	"abmag"	"22.4"	"source"	"1"
