"name"	"SN2007id"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"5"
"discoverer"	"SDSS-II"
"discovermonth"	"9"
"discoveryear"	"2007"
"galdec"	"-011303"
"galra"	"214600"
"host"	"A214600-0113"
"hvel"	"44200"
"maxday"	"29"
"maxmonth"	"8"
"maxyear"	"2007"
"redshift"	"0.16"
"sndec"	"-011303.9"
"snra"	"214600.49"
"photometry"	"timeunit"	"MJD"	"time"	"54348.0"	"band"	"g"	"abmag"	"20.2"	"source"	"1"
