"name"	"SN2004ab"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"21"
"discoverer"	"Monard"
"discovermonth"	"2"
"discoveryear"	"2004"
"galdec"	"-163805"
"galra"	"131659"
"host"	"NGC 5054"
"hvel"	"1791"
"maxday"	"18"
"maxmonth"	"2"
"maxyear"	"2004"
"redshift"	"0.00599"
"sndec"	"-163752.7"
"snra"	"131658.18"
"photometry"	"timeunit"	"MJD"	"time"	"53056.0"	"abmag"	"14.7"	"source"	"1"
