"name"	"SN2003jk"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"22"
"discoverer"	"ESSENCE"
"discovermonth"	"10"
"discoveryear"	"2003"
"galdec"	"+000220"
"galra"	"010806"
"host"	"A010806+0002"
"hvel"	"28500"
"maxday"	"3"
"maxmonth"	"11"
"maxyear"	"2003"
"redshift"	"0.1"
"sndec"	"+000220.6"
"snra"	"010806.17"
"photometry"	"timeunit"	"MJD"	"time"	"52934.0"	"band"	"R"	"abmag"	"22.5"	"source"	"1"
