"name"	"SN2001L"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET 2001"	"alias"	"2"
"claimedtype"	"Ia"
"discoverday"	"31"
"discoverer"	"LOTOSS"
"discovermonth"	"12"
"discoveryear"	"2000"
"galdec"	"-083510"
"galra"	"113649"
"host"	"M-01-30-11"
"hvel"	"4637"
"maxday"	"18"
"maxmonth"	"1"
"maxyear"	"2001"
"redshift"	"0.0156"
"sndec"	"-083507.0"
"snra"	"113648.83"
"photometry"	"timeunit"	"MJD"	"time"	"51909.4"	"band"	"C"	"abmag"	"15.7"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51927.4"	"band"	"C"	"abmag"	"15.4"	"source"	"1,2"
