"name"	"SN2002hb"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET Oct2003"	"alias"	"2"
"claimedtype"	"Ia"
"discoverday"	"11"
"discoverer"	"Wood-Vasey et al."
"discovermonth"	"9"
"discoveryear"	"2002"
"galdec"	"+133731"
"galra"	"225603"
"host"	"A225603+1337"
"hvel"	"27000"
"maxday"	"11"
"maxmonth"	"9"
"maxyear"	"2002"
"redshift"	"0.0945"
"sndec"	"+133731.0"
"snra"	"225603.58"
"photometry"	"timeunit"	"MJD"	"time"	"52528.35"	"band"	"C"	"abmag"	"18.7"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52550.0"	"band"	"C"	"abmag"	"18.9"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52568.0"	"band"	"C"	"abmag"	"19.3"	"source"	"1,2"
