"name"	"SN1992bk"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"M.Hamuy et al., A.J.,v.112, p.2408, 1996"	"alias"	"2"
"source"	"name"	"<a href='http://www.rochesterastronomy.org/snimages/snredshiftall.html'>Latest Supernovae</a>"	"alias"	"3"	"secondary"	"1"
"source"	"name"	"<a href='http://www.cbat.eps.harvard.edu/iauc/05600/05660.html'>IAUC 5660</a>"	"alias"	"4"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"5"
"aliases"	"SN1992bk"
"claimedtype"	"Ia"
"discoverday"	"18"
"discoverer"	"Marina Wischnjewsky"
"discovermonth"	"11"
"discoveryear"	"1992"
"galdec"	"-533815"
"galra"	"034301"
"host"	"ESO 156-G8"
"hvel"	"17450"
"maxday"	"18"
"maxmonth"	"11"
"maxyear"	"1992"
"redshift"	"0.058"
"sndec"	"-53:37:56.8"
"snra"	"03:43:01.90"
"photometry"	"timeunit"	"MJD"	"time"	"48944.5"	"abmag"	"18.0"	"source"	"4,3"
"photometry"	"timeunit"	"MJD"	"time"	"48947.23"	"band"	"B"	"abmag"	"18.65"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48947.23"	"band"	"V"	"abmag"	"18.38"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48947.24"	"band"	"V"	"abmag"	"18.37"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48950.21"	"band"	"B"	"abmag"	"19.07"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48950.21"	"band"	"V"	"abmag"	"18.6"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48953.25"	"band"	"B"	"abmag"	"19.52"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48953.25"	"band"	"V"	"abmag"	"18.79"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48954.19"	"band"	"B"	"abmag"	"19.57"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48954.19"	"band"	"V"	"abmag"	"18.82"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48954.22"	"band"	"B"	"abmag"	"19.6"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48955.27"	"band"	"B"	"abmag"	"19.83"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48955.27"	"band"	"I"	"abmag"	"18.91"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48955.27"	"band"	"V"	"abmag"	"18.92"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48961.12"	"band"	"B"	"abmag"	"20.52"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48961.12"	"band"	"V"	"abmag"	"19.43"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48963.25"	"band"	"B"	"abmag"	"20.71"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48963.25"	"band"	"I"	"abmag"	"18.85"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48963.25"	"band"	"V"	"abmag"	"19.72"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48969.25"	"band"	"B"	"abmag"	"20.95"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48969.25"	"band"	"I"	"abmag"	"19.41"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48969.25"	"band"	"V"	"abmag"	"20.07"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48975.1"	"band"	"B"	"abmag"	"21.47"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48975.1"	"band"	"I"	"abmag"	"19.6"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48975.1"	"band"	"V"	"abmag"	"20.34"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48979.19"	"band"	"B"	"abmag"	"21.46"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48979.19"	"band"	"I"	"abmag"	"19.86"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48979.19"	"band"	"V"	"abmag"	"20.49"	"source"	"1,2"
