"name"	"SN1992P"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"M.Hamuy et al., A.J.,v.112, p.2408, 1996"	"alias"	"2"
"claimedtype"	"Ia"
"discoverday"	"6"
"discoverer"	"Antezana"
"discovermonth"	"4"
"discoveryear"	"1992"
"galdec"	"+102127"
"galra"	"124249"
"host"	"IC 3690"
"hvel"	"7616"
"maxday"	"7"
"maxmonth"	"4"
"maxyear"	"1992"
"redshift"	"0.0257"
"sndec"	"+102137.5"
"snra"	"124248.95"
"photometry"	"timeunit"	"MJD"	"time"	"48718.17"	"band"	"B"	"abmag"	"16.14"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48718.17"	"band"	"V"	"abmag"	"16.14"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48719.2"	"band"	"B"	"abmag"	"16.13"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48719.2"	"band"	"V"	"abmag"	"16.15"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48720.22"	"band"	"B"	"abmag"	"16.18"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48720.22"	"band"	"I"	"abmag"	"16.49"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48720.22"	"band"	"V"	"abmag"	"16.15"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48721.16"	"band"	"B"	"abmag"	"16.18"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48721.16"	"band"	"V"	"abmag"	"16.17"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48726.02"	"band"	"B"	"abmag"	"16.46"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48726.02"	"band"	"V"	"abmag"	"16.32"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48728.18"	"band"	"B"	"abmag"	"16.49"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48728.18"	"band"	"I"	"abmag"	"16.8"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48728.18"	"band"	"V"	"abmag"	"16.39"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48731.23"	"band"	"B"	"abmag"	"16.85"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48731.23"	"band"	"I"	"abmag"	"17.16"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48731.23"	"band"	"V"	"abmag"	"16.59"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48762.01"	"band"	"B"	"abmag"	"19.32"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48762.01"	"band"	"V"	"abmag"	"18.25"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48767.06"	"band"	"B"	"abmag"	"19.87"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48767.06"	"band"	"B"	"abmag"	"19.39"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48767.06"	"band"	"I"	"abmag"	"17.64"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48767.06"	"band"	"V"	"abmag"	"18.32"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48767.06"	"band"	"V"	"abmag"	"18.34"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48776.06"	"band"	"B"	"abmag"	"19.54"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48776.06"	"band"	"V"	"abmag"	"18.63"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48793.0"	"band"	"B"	"abmag"	"19.85"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"48793.0"	"band"	"V"	"abmag"	"19.08"	"source"	"1,2"
