"name"	"SN2006pj"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"9"
"discoverer"	"SDSS-II"
"discovermonth"	"11"
"discoveryear"	"2006"
"galdec"	"+004417"
"galra"	"223718"
"host"	"A223718+0044"
"hvel"	"79000"
"maxday"	"19"
"maxmonth"	"11"
"maxyear"	"2006"
"redshift"	"0.31"
"sndec"	"+004417.3"
"snra"	"223718.35"
"photometry"	"timeunit"	"MJD"	"time"	"54048.0"	"band"	"g"	"abmag"	"22.2"	"source"	"1"
