"name"	"SN2006fe"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"27"
"discoverer"	"SDSS-II"
"discovermonth"	"8"
"discoveryear"	"2006"
"galdec"	"-003040"
"galra"	"205209"
"host"	"A205209-0030"
"hvel"	"21000"
"maxday"	"1"
"maxmonth"	"9"
"maxyear"	"2006"
"redshift"	"0.0727"
"sndec"	"-003040.0"
"snra"	"205209.16"
"photometry"	"timeunit"	"MJD"	"time"	"53974.0"	"band"	"g"	"abmag"	"21.0"	"source"	"1"
