"name"	"SN1999gj"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET 2001"	"alias"	"2"
"claimedtype"	"Ia"
"discoverday"	"9"
"discoverer"	"Armstrong"
"discovermonth"	"1"
"discoveryear"	"2000"
"galdec"	"+260558"
"galra"	"102917"
"host"	"NGC 3251"
"hvel"	"5131"
"maxday"	"9"
"maxmonth"	"1"
"maxyear"	"2000"
"redshift"	"0.0173"
"sndec"	"+260620.2"
"snra"	"102919.20"
"photometry"	"timeunit"	"MJD"	"time"	"51552.99"	"band"	"C"	"abmag"	"17.3"	"source"	"1,2"
