"name"	"SN2002gp"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"10"
"discoverer"	"Miknaitis, SDSS"
"discovermonth"	"10"
"discoveryear"	"2002"
"galdec"	"-001331"
"galra"	"015236"
"host"	"A015236-0013"
"hvel"	"49200"
"maxday"	"2"
"maxmonth"	"10"
"maxyear"	"2002"
"redshift"	"0.18"
"sndec"	"-001331.5"
"snra"	"015236.76"
"photometry"	"timeunit"	"MJD"	"time"	"52557.0"	"band"	"r"	"abmag"	"21.2"	"source"	"1"
