"name"	"SN2001dy"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET 2001"	"alias"	"2"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"3"
"claimedtype"	"II"
"discoverday"	"27"
"discoverer"	"Puckett, Marcus"
"discovermonth"	"8"
"discoveryear"	"2001"
"galdec"	"+231009"
"galra"	"170500"
"host"	"M+04-40-16"
"hvel"	"8963"
"maxday"	"27"
"maxmonth"	"8"
"maxyear"	"2001"
"redshift"	"0.0304"
"sndec"	"+231006.2"
"snra"	"170459.42"
"photometry"	"timeunit"	"MJD"	"time"	"52148.12"	"band"	"C"	"abmag"	"18"	"source"	"1,2"
