"name"	"SN2006lm"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"11"
"discoverer"	"SDSS-II"
"discovermonth"	"10"
"discoveryear"	"2006"
"galdec"	"+002435"
"galra"	"222012"
"host"	"A222012+0024"
"hvel"	"72500"
"maxday"	"20"
"maxmonth"	"10"
"maxyear"	"2006"
"redshift"	"0.28"
"sndec"	"+002435.8"
"snra"	"222012.80"
"photometry"	"timeunit"	"MJD"	"time"	"54019.0"	"band"	"g"	"abmag"	"22.1"	"source"	"1"
