"name"	"Gaia15agc"
"source"	"name"	"<a href='https://gaia.ac.uk/selected-gaia-science-alerts'>Gaia Photometric Science Alerts</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"30"
"discovermonth"	"5"
"discoveryear"	"2015"
"maxday"	"30"
"maxmonth"	"5"
"maxyear"	"2015"
"sndec"	"35.61824"
"snra"	"184.59674"
"photometry"	"timeunit"	"MJD"	"time"	"57172.318"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"17.79"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"57172.494"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"17.84"	"source"	"1"
