"name"	"Gaia15aby"
"source"	"name"	"<a href='https://gaia.ac.uk/selected-gaia-science-alerts'>Gaia Photometric Science Alerts</a>"	"alias"	"1"
"source"	"name"	"<a href='http://www.rochesterastronomy.org/snimages/snredshiftall.html'>Latest Supernovae</a>"	"alias"	"2"	"secondary"	"1"
"source"	"name"	"<a href='http://gaia.ac.uk/selected-gaia-science-alerts'>GAIA page</a>"	"alias"	"3"
"aliases"	"Gaia15aby,PS15abe"
"claimedtype"	"Ia"
"discoverday"	"10"
"discoverer"	"Gaia Photometric Science Alerts programme"
"discovermonth"	"2"
"discoveryear"	"2015"
"maxday"	"10"
"maxmonth"	"2"
"maxyear"	"2015"
"redshift"	"0.079"
"sndec"	"+10:43:00.8"
"snra"	"14:19:13.03"
"photometry"	"timeunit"	"MJD"	"time"	"57063.5"	"abmag"	"18.4"	"source"	"3,2"
"photometry"	"timeunit"	"MJD"	"time"	"57064.215"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"18.34"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"57064.391"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"18.36"	"source"	"1"
