"name"	"SN2000bg"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET 2001"	"alias"	"2"
"claimedtype"	"IIn"
"discoverday"	"1"
"discoverer"	"LOSS"
"discovermonth"	"4"
"discoveryear"	"2000"
"galdec"	"+022403"
"galra"	"165259"
"host"	"NGC 6240"
"hvel"	"7351"
"maxday"	"3"
"maxmonth"	"5"
"maxyear"	"2000"
"redshift"	"0.0248"
"sndec"	"+022350.5"
"snra"	"165258.13"
"photometry"	"timeunit"	"MJD"	"time"	"51635.5"	"band"	"C"	"abmag"	"17.4"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51636.5"	"band"	"C"	"abmag"	"17.4"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51667.98"	"band"	"C"	"abmag"	"17"	"source"	"1,2"
