"name"	"SN2002cu"
"claimedtype"	"Ia"
"discoverer"	"LOTOSS"
"galdec"	"+310703"
"galra"	"181057"
"host"	"NGC6575"
"hvel"	"6980"
"redshift"	"0.0236"
"sndec"	"+310632.3"
"snra"	"181050.40"
"photometry"	"MJD"	"52408.45"	"band"	"R"	"instrument"	"kait3"	"abmag"	"16.87300"	"aberr"	"0.01800"	"upperlimit"	"0"
"photometry"	"MJD"	"52408.45"	"band"	"I"	"instrument"	"kait3"	"abmag"	"16.89600"	"aberr"	"0.02200"	"upperlimit"	"0"
"photometry"	"MJD"	"52408.45"	"band"	"V"	"instrument"	"kait3"	"abmag"	"17.10400"	"aberr"	"0.01900"	"upperlimit"	"0"
"photometry"	"MJD"	"52408.45"	"band"	"B"	"instrument"	"kait3"	"abmag"	"17.14300"	"aberr"	"0.01700"	"upperlimit"	"0"
"photometry"	"MJD"	"52409.45"	"band"	"R"	"instrument"	"kait3"	"abmag"	"16.69000"	"aberr"	"0.01200"	"upperlimit"	"0"
"photometry"	"MJD"	"52409.45"	"band"	"I"	"instrument"	"kait3"	"abmag"	"16.72400"	"aberr"	"0.02700"	"upperlimit"	"0"
"photometry"	"MJD"	"52409.45"	"band"	"V"	"instrument"	"kait3"	"abmag"	"16.88800"	"aberr"	"0.01400"	"upperlimit"	"0"
"photometry"	"MJD"	"52409.45"	"band"	"B"	"instrument"	"kait3"	"abmag"	"16.92600"	"aberr"	"0.01800"	"upperlimit"	"0"
"photometry"	"MJD"	"52410.46"	"band"	"R"	"instrument"	"kait3"	"abmag"	"16.49100"	"aberr"	"0.01100"	"upperlimit"	"0"
"photometry"	"MJD"	"52410.46"	"band"	"I"	"instrument"	"kait3"	"abmag"	"16.59000"	"aberr"	"0.01800"	"upperlimit"	"0"
"photometry"	"MJD"	"52410.46"	"band"	"V"	"instrument"	"kait3"	"abmag"	"16.72400"	"aberr"	"0.01300"	"upperlimit"	"0"
"photometry"	"MJD"	"52410.46"	"band"	"B"	"instrument"	"kait3"	"abmag"	"16.74400"	"aberr"	"0.01500"	"upperlimit"	"0"
"photometry"	"MJD"	"52411.41"	"band"	"R"	"instrument"	"kait3"	"abmag"	"16.39500"	"aberr"	"0.01400"	"upperlimit"	"0"
"photometry"	"MJD"	"52411.41"	"band"	"I"	"instrument"	"kait3"	"abmag"	"16.48400"	"aberr"	"0.01800"	"upperlimit"	"0"
"photometry"	"MJD"	"52411.41"	"band"	"V"	"instrument"	"kait3"	"abmag"	"16.59400"	"aberr"	"0.01200"	"upperlimit"	"0"
"photometry"	"MJD"	"52411.41"	"band"	"B"	"instrument"	"kait3"	"abmag"	"16.63300"	"aberr"	"0.01300"	"upperlimit"	"0"
"photometry"	"MJD"	"52412.45"	"band"	"R"	"instrument"	"kait3"	"abmag"	"16.28800"	"aberr"	"0.01200"	"upperlimit"	"0"
"photometry"	"MJD"	"52412.45"	"band"	"I"	"instrument"	"kait3"	"abmag"	"16.45200"	"aberr"	"0.02100"	"upperlimit"	"0"
"photometry"	"MJD"	"52412.45"	"band"	"B"	"instrument"	"kait3"	"abmag"	"16.48400"	"aberr"	"0.01000"	"upperlimit"	"0"
"photometry"	"MJD"	"52412.45"	"band"	"V"	"instrument"	"kait3"	"abmag"	"16.49100"	"aberr"	"0.01200"	"upperlimit"	"0"
"photometry"	"MJD"	"52416.44"	"band"	"R"	"instrument"	"kait3"	"abmag"	"16.10900"	"aberr"	"0.01000"	"upperlimit"	"0"
"photometry"	"MJD"	"52416.44"	"band"	"V"	"instrument"	"kait3"	"abmag"	"16.27300"	"aberr"	"0.01000"	"upperlimit"	"0"
"photometry"	"MJD"	"52416.44"	"band"	"B"	"instrument"	"kait3"	"abmag"	"16.35600"	"aberr"	"0.01000"	"upperlimit"	"0"
"photometry"	"MJD"	"52416.44"	"band"	"I"	"instrument"	"kait3"	"abmag"	"16.50100"	"aberr"	"0.01700"	"upperlimit"	"0"
"photometry"	"MJD"	"52417.48"	"band"	"R"	"instrument"	"kait3"	"abmag"	"16.08300"	"aberr"	"0.01200"	"upperlimit"	"0"
"photometry"	"MJD"	"52417.48"	"band"	"V"	"instrument"	"kait3"	"abmag"	"16.27500"	"aberr"	"0.01000"	"upperlimit"	"0"
