"name"	"SN2006hp"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"16"
"discoverer"	"SDSS-II"
"discovermonth"	"9"
"discoveryear"	"2006"
"galdec"	"-001453"
"galra"	"002414"
"host"	"A002414-0014"
"hvel"	"65800"
"maxday"	"2"
"maxmonth"	"10"
"maxyear"	"2006"
"redshift"	"0.25"
"sndec"	"-001453.7"
"snra"	"002414.32"
"photometry"	"timeunit"	"MJD"	"time"	"53994.0"	"band"	"g"	"abmag"	"23.0"	"source"	"1"
