"name"	"SN2006jy"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"4"
"discoverer"	"SDSS-II"
"discovermonth"	"10"
"discoveryear"	"2006"
"galdec"	"+001059"
"galra"	"010256"
"host"	"A010256+0010"
"hvel"	"54100"
"maxday"	"18"
"maxmonth"	"10"
"maxyear"	"2006"
"redshift"	"0.2"
"sndec"	"+001059.2"
"snra"	"010256.34"
"photometry"	"timeunit"	"MJD"	"time"	"54012.0"	"band"	"g"	"abmag"	"21.7"	"source"	"1"
