"name"	"SN2005bd"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"3"
"discoverer"	"Boles"
"discovermonth"	"4"
"discoveryear"	"2005"
"galdec"	"+515151"
"galra"	"061204"
"host"	"M+09-11-02"
"hvel"	"11119"
"maxday"	"1"
"maxmonth"	"4"
"maxyear"	"2005"
"redshift"	"0.0378"
"sndec"	"+515203.3"
"snra"	"061203.50"
"photometry"	"timeunit"	"MJD"	"time"	"53463.0"	"abmag"	"17.7"	"source"	"1"
