"name"	"SN2006jn"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"30"
"discoverer"	"SDSS-II"
"discovermonth"	"9"
"discoveryear"	"2006"
"galdec"	"+000829"
"galra"	"003039"
"host"	"A003039+0008"
"hvel"	"61200"
"maxday"	"17"
"maxmonth"	"10"
"maxyear"	"2006"
"redshift"	"0.23"
"sndec"	"+000829.7"
"snra"	"003039.18"
"photometry"	"timeunit"	"MJD"	"time"	"54008.0"	"band"	"g"	"abmag"	"23.1"	"source"	"1"
