"name"	"SN1984E"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"N.V.Metlova,V.G.Metlov,D.Yu.Tsvetkov IBVS, No.2780, 1985"	"alias"	"2"
"claimedtype"	"II L"
"discoverday"	"27"
"discoverer"	"Okazaki, Metlova, Evans"
"discovermonth"	"2"
"discoveryear"	"1984"
"galdec"	"+032758"
"galra"	"101415"
"host"	"NGC 3169"
"hvel"	"1233"
"maxday"	"2"
"maxmonth"	"4"
"maxyear"	"1984"
"redshift"	"0.00412"
"sndec"	"+032813"
"snra"	"101411.0"
"photometry"	"timeunit"	"MJD"	"time"	"45757.0"	"band"	"B"	"abmag"	"18.1"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45757.9"	"band"	"B"	"abmag"	"17.7"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45785.9"	"band"	"B"	"abmag"	"15.36"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45788.8"	"band"	"B"	"abmag"	"15.31"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45788.8"	"band"	"B"	"abmag"	"15.36"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45788.8"	"band"	"B"	"abmag"	"15.29"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45788.8"	"band"	"V"	"abmag"	"15.1"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45788.9"	"band"	"B"	"abmag"	"15.18"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45788.9"	"band"	"B"	"abmag"	"15.35"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45789.0"	"band"	"B"	"abmag"	"15.3"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45789.8"	"band"	"B"	"abmag"	"15.21"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45792.8"	"band"	"B"	"abmag"	"15.18"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45792.85"	"band"	"B"	"abmag"	"15.27"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45792.85"	"band"	"U"	"abmag"	"14.65"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45792.85"	"band"	"V"	"abmag"	"15.17"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45793.85"	"band"	"B"	"abmag"	"15.24"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45793.85"	"band"	"U"	"abmag"	"14.78"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45793.85"	"band"	"V"	"abmag"	"15.13"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45794.9"	"band"	"U"	"abmag"	"14.75"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45795.9"	"band"	"B"	"abmag"	"15.28"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45795.9"	"band"	"B"	"abmag"	"15.39"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45795.9"	"band"	"V"	"abmag"	"15.06"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45796.95"	"band"	"B"	"abmag"	"15.54"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45796.95"	"band"	"U"	"abmag"	"15"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45797.8"	"band"	"B"	"abmag"	"15.38"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45797.8"	"band"	"V"	"abmag"	"15.08"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45798.85"	"band"	"B"	"abmag"	"15.52"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45798.85"	"band"	"V"	"abmag"	"15.28"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45807.8"	"band"	"B"	"abmag"	"16.35"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45810.9"	"band"	"B"	"abmag"	"16.1"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45812.9"	"band"	"B"	"abmag"	"16.6"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45814.8"	"band"	"B"	"abmag"	"16.61"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45814.8"	"band"	"V"	"abmag"	"16.08"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45819.8"	"band"	"B"	"abmag"	"17.05"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45819.8"	"band"	"V"	"abmag"	"16.35"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45820.8"	"band"	"B"	"abmag"	"17"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45820.8"	"band"	"V"	"abmag"	"16.4"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45822.8"	"band"	"B"	"abmag"	"17.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45823.8"	"band"	"V"	"abmag"	"16.87"	"source"	"1,2"
