"name"	"SN2007qd"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia pec"
"discoverday"	"31"
"discoverer"	"SDSS-II"
"discovermonth"	"10"
"discoveryear"	"2007"
"galdec"	"-010000"
"galra"	"020933"
"host"	"A020933-0100"
"hvel"	"12939"
"maxday"	"2"
"maxmonth"	"11"
"maxyear"	"2007"
"redshift"	"0.0441"
"sndec"	"-010002.2"
"snra"	"020933.56"
"photometry"	"timeunit"	"MJD"	"time"	"54404.0"	"band"	"r"	"abmag"	"20.8"	"source"	"1"
