"name"	"SN1999G"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"12"
"discoverer"	"EROS"
"discovermonth"	"1"
"discoveryear"	"1999"
"galdec"	"-052924"
"galra"	"111539"
"host"	"A111539-0529"
"hvel"	"46700"
"maxday"	"17"
"maxmonth"	"1"
"maxyear"	"1999"
"redshift"	"0.17"
"sndec"	"-052924.8"
"snra"	"111539.13"
"photometry"	"timeunit"	"MJD"	"time"	"51190.0"	"band"	"V"	"abmag"	"21.4"	"source"	"1"
