"name"	"SN2008in"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"http://kanatatmp.g.hatena.ne.jp/kanataobslog/"	"alias"	"2"
"source"	"name"	"<a href='http://www.rochesterastronomy.org/snimages/snredshiftall.html'>Latest Supernovae</a>"	"alias"	"3"	"secondary"	"1"
"source"	"name"	"<a href='http://www.cbat.eps.harvard.edu/cbet/001600/CBET001636.txt'>CBET 1636</a>"	"alias"	"4"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"5"
"aliases"	"SN2008in"
"claimedtype"	"IIP"
"discoverday"	"27"
"discoverer"	"Koichi Itagaki"
"discovermonth"	"12"
"discoveryear"	"2008"
"galdec"	"+042825"
"galra"	"122155"
"host"	"M61"
"hvel"	"1574"
"maxday"	"27"
"maxmonth"	"12"
"maxyear"	"2008"
"redshift"	"0.0052"
"sndec"	"+04:28:47.5"
"snra"	"12:22:01.77"
"photometry"	"timeunit"	"MJD"	"time"	"54827.5"	"abmag"	"14.3"	"source"	"4,3"
"photometry"	"timeunit"	"MJD"	"time"	"54832.52962"	"band"	"I"	"abmag"	"14.2665"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"54832.87805"	"band"	"B"	"abmag"	"15.5937"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"54832.87805"	"band"	"R"	"abmag"	"14.3839"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"54832.87805"	"band"	"V"	"abmag"	"14.7071"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"54833.57491"	"band"	"I"	"abmag"	"14.2823"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"54833.92334"	"band"	"B"	"abmag"	"15.7045"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"54833.92334"	"band"	"R"	"abmag"	"14.3681"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"54833.92334"	"band"	"V"	"abmag"	"14.6755"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"54835.66551"	"band"	"B"	"abmag"	"15.7361"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"54835.66551"	"band"	"I"	"abmag"	"14.2982"	"source"	"1,2"
