"name"	"SN2006dw"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"23"
"discoverer"	"LOSS"
"discovermonth"	"7"
"discoveryear"	"2006"
"galdec"	"+345755"
"galra"	"161743"
"host"	"A161743+3457"
"hvel"	"8107"
"maxday"	"27"
"maxmonth"	"7"
"maxyear"	"2006"
"redshift"	"0.0274"
"sndec"	"+345755.1"
"snra"	"161743.29"
"photometry"	"timeunit"	"MJD"	"time"	"53939.0"	"abmag"	"15.8"	"source"	"1"
