"name"	"SN2007pa"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"19"
"discoverer"	"SDSS-II"
"discovermonth"	"10"
"discoveryear"	"2007"
"galdec"	"-001606"
"galra"	"210134"
"host"	"A210134-0016"
"hvel"	"44200"
"maxday"	"3"
"maxmonth"	"11"
"maxyear"	"2007"
"redshift"	"0.16"
"sndec"	"-001606.6"
"snra"	"210134.45"
"photometry"	"timeunit"	"MJD"	"time"	"54392.0"	"band"	"g"	"abmag"	"21.5"	"source"	"1"
