"name"	"SN2003jo"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"22"
"discoverer"	"ESSENCE"
"discovermonth"	"10"
"discoveryear"	"2003"
"galdec"	"-092600"
"galra"	"232524"
"host"	"A232524-0926"
"hvel"	"115000"
"maxday"	"19"
"maxmonth"	"10"
"maxyear"	"2003"
"redshift"	"0.5"
"sndec"	"-092600.6"
"snra"	"232524.03"
"photometry"	"timeunit"	"MJD"	"time"	"52934.0"	"band"	"R"	"abmag"	"22.8"	"source"	"1"
