"name"	"Gaia14acg"
"source"	"name"	"<a href='https://gaia.ac.uk/selected-gaia-science-alerts'>Gaia Photometric Science Alerts</a>"	"alias"	"1"
"source"	"name"	"<a href='http://www.rochesterastronomy.org/snimages/snredshiftall.html'>Latest Supernovae</a>"	"alias"	"2"	"secondary"	"1"
"source"	"name"	"<a href='http://www.astronomerstelegram.org/?read=6641'>ATEL 6641</a>"	"alias"	"3"
"aliases"	"Gaia14acg"
"claimedtype"	"Ia"
"discoverday"	"22"
"discoverer"	"Gaia Photometric Science Alerts programme"
"discovermonth"	"10"
"discoveryear"	"2014"
"host"	"UGC 8352"
"maxday"	"22"
"maxmonth"	"10"
"maxyear"	"2014"
"redshift"	"0.031145"
"sndec"	"+34:06:06.0"
"snra"	"13:17:00.00"
"photometry"	"timeunit"	"MJD"	"time"	"56952.5"	"abmag"	"17.8"	"source"	"3,2"
"photometry"	"timeunit"	"MJD"	"time"	"56878.575"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"18.62"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56879.252"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"18.74"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56953.493"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"19.02"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56953.669"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"17.50"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56953.743"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"17.52"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56953.92"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"17.92"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56953.993"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"17.57"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56966.926"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"18.47"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56967.0"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"18.47"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56967.176"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"18.46"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56967.25"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"18.51"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"57040.13"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"18.80"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"57057.382"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"19.08"	"source"	"1"
