"name"	"SN1973F"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"L.Kohoutek, Ch.Kowal, PASP,90,565,1978"	"alias"	"2"
"source"	"name"	"<a href='http://www.rochesterastronomy.org/snimages/snredshiftall.html'>Latest Supernovae</a>"	"alias"	"3"	"secondary"	"1"
"source"	"name"	"<a href='http://www.cbat.eps.harvard.edu/iauc/02500/02521.html'>IAUC 2521</a>"	"alias"	"4"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"5"
"aliases"	"SN1973F"
"claimedtype"	"unk"
"discoverday"	"30"
"discoverer"	"Kohoutek"
"discovermonth"	"3"
"discoveryear"	"1973"
"galdec"	"+281109"
"galra"	"130350"
"host"	"NGC 4944"
"hvel"	"7054"
"maxday"	"30"
"maxmonth"	"3"
"maxyear"	"1973"
"redshift"	"0.0238"
"sndec"	"+28:11:11.8"
"snra"	"13:03:52.0"
"photometry"	"timeunit"	"MJD"	"time"	"41771.5"	"abmag"	"16.2"	"source"	"4,3"
"photometry"	"timeunit"	"MJD"	"time"	"41772.97"	"band"	"B"	"abmag"	"16.76"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"41772.97"	"band"	"U"	"abmag"	"16.63"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"41772.97"	"band"	"V"	"abmag"	"16.79"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"41773.02"	"band"	"V"	"abmag"	"16.79"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"41776.45"	"band"	"V"	"abmag"	"16.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"41791.86"	"band"	"B"	"abmag"	"16.54"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"41792.92"	"band"	"B"	"abmag"	"16.86"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"41792.92"	"band"	"U"	"abmag"	"16.59"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"41792.92"	"band"	"V"	"abmag"	"16.4"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"41797.1"	"band"	"B"	"abmag"	"17.18"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"41797.1"	"band"	"V"	"abmag"	"16.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"41798.89"	"band"	"B"	"abmag"	"17.3"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"41806.91"	"band"	"B"	"abmag"	"17.78"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"41807.91"	"band"	"B"	"abmag"	"17.94"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"41807.91"	"band"	"U"	"abmag"	"18.27"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"41830.97"	"band"	"B"	"abmag"	"18.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"41841.34"	"band"	"V"	"abmag"	"18.4"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"41864.2"	"band"	"B"	"abmag"	"19.3"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"41864.2"	"band"	"V"	"abmag"	"19.2"	"source"	"1,2"
