"name"	"SN2005mn"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ib"
"discoverday"	"23"
"discoverer"	"SDSS-II"
"discovermonth"	"11"
"discoveryear"	"2005"
"galdec"	"-004131"
"galra"	"034918"
"host"	"A034918-0041"
"hvel"	"15000"
"maxday"	"5"
"maxmonth"	"12"
"maxyear"	"2005"
"redshift"	"0.0514"
"sndec"	"-004131.4"
"snra"	"034918.44"
"photometry"	"timeunit"	"MJD"	"time"	"53697.0"	"band"	"g"	"abmag"	"21.2"	"source"	"1"
