"name"	"SN2002gx"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET Oct2003"	"alias"	"2"
"claimedtype"	"Ia"
"discoverday"	"13"
"discoverer"	"Wood-Vasey et al."
"discovermonth"	"10"
"discoveryear"	"2002"
"galdec"	"+401639"
"galra"	"023144"
"host"	"A023144+4016"
"hvel"	"24000"
"maxday"	"13"
"maxmonth"	"10"
"maxyear"	"2002"
"redshift"	"0.0835"
"sndec"	"+401639.5"
"snra"	"023144.69"
"photometry"	"timeunit"	"MJD"	"time"	"52560.41"	"band"	"C"	"abmag"	"19"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52563.0"	"band"	"C"	"abmag"	"19.2"	"source"	"1,2"
