"name"	"SN2002ey"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET Oct2003"	"alias"	"2"
"claimedtype"	"Ia"
"discoverday"	"3"
"discoverer"	"LOTOSS"
"discovermonth"	"9"
"discoveryear"	"2002"
"galdec"	"+073259"
"galra"	"231012"
"host"	"A231012+0732"
"maxday"	"3"
"maxmonth"	"9"
"maxyear"	"2002"
"sndec"	"+073259.9"
"snra"	"231012.33"
"photometry"	"timeunit"	"MJD"	"time"	"52520.3"	"band"	"C"	"abmag"	"17.7"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52521.3"	"band"	"C"	"abmag"	"17.7"	"source"	"1,2"
